uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
40a8016a-8b7f-4386-9d33-2a9e9affc610,2025-07-01 09:17:00,Tebet,Gate 3 Tebet,5833430219582083,Flazz,26000,20000,6000,TX000564,False,-6.156174543937068,106.7985281131927,S,False,2025-07-01 09:18:52
86f0d6db-651e-4afb-8f49-5b0b5a4f8696,2025-07-11 08:14:36,Bundaran HI,Gate 2 Bundaran HI,8616753552747147,E-Money,72000,0,72000,TX000565,False,-6.181674253970262,106.79524178502405,S,True,2025-07-11 08:15:21
cb7731a3-5a34-4a0a-9ef4-1f7a7343f094,2025-07-31 14:03:14,Cawang Ciliwung,Gate 1 Cawang Ciliwung,0679534804286758,BRIZZI,15000,0,15000,TX000566,True,-6.152719397619436,106.80167893050485,S,True,2025-07-31 14:03:27
f0e8b828-0a5f-43cb-8ba1-a44c887c6728,2025-07-06 17:46:27,Gelora Bung Karno,Gate 1 Gelora Bung Karno,3161322470010074,E-Money,87000,0,87000,TX000567,False,-6.229963405682224,106.848108837722,S,True,2025-07-06 17:48:25
ff96966c-84b5-4707-86d9-5d1f7a125b96,2025-07-28 18:18:45,Cawang,Gate 1 Cawang,0817300624242019,E-Money,83000,35000,48000,TX000568,False,-6.1787548858748345,106.76352154661782,S,False,2025-07-28 18:19:55
d631088c-6a8a-4cfc-8e1b-d023c82b63cd,2025-07-09 04:25:01,Grogol,Gate 1 Grogol,0839800558624228,JakCard,51000,20000,31000,TX000569,False,-6.220566748530741,106.81855208808533,S,False,2025-07-09 04:26:21
95918635-d5f7-4ddc-b08a-c16e235a21c0,2025-07-01 12:30:13,Pluit,Gate 1 Pluit,8421172522892577,JakCard,84000,2000,82000,TX000570,False,-6.204351226870428,106.78692035502323,S,False,2025-07-01 12:31:06
fb2228d2-1608-4d25-b3bb-b0fa53c15168,2025-07-06 21:17:09,Alam Sutera,Gate 1 Alam Sutera,4321611000418091,E-Money,89000,35000,54000,TX000571,True,-6.232493738039111,106.80717939812334,S,False,2025-07-06 21:17:48
fd75bcb3-4368-4ca3-947f-5eba03d6def6,2025-07-15 03:35:45,Karet,Gate 1 Karet,7528127920666345,Flazz,86000,2000,84000,TX000572,False,-6.246643480935692,106.752775935813,S,False,2025-07-15 03:36:59
d4dfd5c8-c5a2-4cb5-914d-ebac0297a2c2,2025-07-20 02:00:03,Kampung Rambutan,Gate 1 Kampung Rambutan,2474969500114852,E-Money,20000,2000,18000,TX000573,False,-6.1920020700565575,106.83121892274634,F,False,2025-07-20 02:01:50
9246d99c-f536-4f73-aee9-cedb68b978db,2025-07-17 12:43:42,Cawang BNN,Gate 3 Cawang BNN,4734651248454518,Flazz,86000,20000,66000,TX000574,True,-6.195735408589337,106.84698346917777,S,False,2025-07-17 12:44:19
5a2c3f7d-4608-40c8-8724-a38b01b92e22,2025-07-03 13:58:24,Pondok Indah,Gate 1 Pondok Indah,7768344991656665,E-Money,64000,2000,62000,TX000575,True,-6.225910183853192,106.8405763030803,S,False,2025-07-03 13:59:48
38f3ed62-6b81-4536-971c-a96ffd3082e5,2025-07-17 11:30:44,Ciputat,Gate 2 Ciputat,7810522919742627,BRIZZI,15500,3500,12000,TX000576,False,-6.163048565280894,106.80256947702311,S,False,2025-07-17 11:30:50
e4f2258c-c7ef-4928-990c-1ddef31c40b6,2025-07-26 18:05:53,Sunter,Gate 2 Sunter,2203041720087228,BRIZZI,72000,2000,70000,TX000577,False,-6.244038462170874,106.80672989628555,S,False,2025-07-26 18:06:51
465e2164-88dd-4d1d-aaf2-d12e4e67bb2a,2025-07-27 06:57:17,Tendean,Gate 2 Tendean,3049920486686770,Flazz,4000,2000,2000,TX000578,True,-6.196827047156559,106.81492733639733,S,False,2025-07-27 06:58:51
8c7ec5da-8d36-4522-8cde-5ec6183a9508,2025-07-01 08:17:51,Karawaci,Gate 1 Karawaci,6275975539168197,E-Money,96000,2000,94000,TX000579,False,-6.186894255186815,106.79360067562911,S,False,2025-07-01 08:19:20
dfa6443e-e1fb-4909-bc2f-34e38492c28d,2025-07-16 17:50:23,Cililitan,Gate 3 Cililitan,0956661555851562,BRIZZI,75000,2000,73000,TX000580,True,-6.236910955867069,106.78615937303698,S,False,2025-07-16 17:50:39
877fdd9e-a3b2-476e-a16e-1b735347e65b,2025-07-04 00:43:44,Cawang,Gate 1 Cawang,8018406112300156,E-Money,44000,35000,9000,TX000581,False,-6.230916374059826,106.75675202174074,S,False,2025-07-04 00:43:55
9ebf4022-0e38-457d-bb32-45c8ff296a6b,2025-07-25 03:35:38,Palmerah,Gate 3 Palmerah,3325644408737910,JakCard,12000,0,12000,TX000582,False,-6.18565580216158,106.76973150349752,S,True,2025-07-25 03:36:57
756fede3-310e-42cc-baee-072933113742,2025-07-27 08:28:06,Cawang Ciliwung,Gate 2 Cawang Ciliwung,4899343697700177,BRIZZI,11000,0,11000,TX000583,False,-6.176408111350745,106.80542185986101,S,True,2025-07-27 08:28:14
4a9b7e62-773e-4ffd-aae9-e377919e73f9,2025-07-22 23:38:59,Permata Hijau,Gate 1 Permata Hijau,6319747770304974,E-Money,72500,3500,69000,TX000584,False,-6.246961155891663,106.82362023696824,S,False,2025-07-22 23:39:03
9bbe4568-6bfe-45c9-97ab-7ec0fdade048,2025-07-03 22:17:41,Ciledug,Gate 1 Ciledug,0106866078199354,Flazz,78000,2000,76000,TX000585,False,-6.165943916606079,106.75769148290955,S,False,2025-07-03 22:17:52
b9bc3111-1c17-4745-b001-1a256e98ee68,2025-07-02 04:50:26,Pesanggrahan,Gate 2 Pesanggrahan,1717479581834257,Flazz,70500,3500,67000,TX000586,False,-6.1991296638424735,106.76208722452593,S,False,2025-07-02 04:51:01
7f011c3e-c4b5-4b8a-8e63-8cfc4636dd5f,2025-07-02 16:15:09,Muara Karang,Gate 2 Muara Karang,6056572545717164,E-Money,74500,3500,71000,TX000587,False,-6.24125258953581,106.8190388039122,S,False,2025-07-02 16:16:27
253cf04c-ce3e-4e70-b25e-b5811b1be873,2025-07-12 12:50:54,Kramat Jati,Gate 2 Kramat Jati,6601205313889601,Flazz,48000,2000,46000,TX000588,False,-6.1981432282060265,106.77500274941258,S,False,2025-07-12 12:51:07
ef5a6f19-6678-4352-91bf-3fb61e3c74b9,2025-07-13 13:11:35,Puri Kembangan,Gate 2 Puri Kembangan,3311380941986067,Flazz,54500,3500,51000,TX000589,True,-6.166854554564178,106.81814794756815,S,False,2025-07-13 13:13:12
a749cf97-4251-436b-8e58-49ab64ba9a1a,2025-07-15 16:52:10,Tebet,Gate 2 Tebet,0584158141014134,JakCard,85000,2000,83000,TX000590,False,-6.179030124326402,106.80820691907986,S,False,2025-07-15 16:52:34
34864024-0eb5-46c0-b372-e38c9a8f2480,2025-07-19 09:16:12,Otista,Gate 3 Otista,1207435261263241,BRIZZI,62000,2000,60000,TX000591,False,-6.233059403833836,106.76380685335495,S,False,2025-07-19 09:17:15
eb78f9a0-e591-4a0e-8d03-e1f33f604019,2025-07-03 06:09:31,Alam Sutera,Gate 2 Alam Sutera,7249923484687457,Flazz,51000,2000,49000,TX000592,False,-6.228958544459854,106.75148294690956,S,False,2025-07-03 06:10:21
57778854-a11d-4680-b665-cc00aa1c52d5,2025-07-30 18:26:12,Tendean,Gate 2 Tendean,5416443010298241,BRIZZI,30500,3500,27000,TX000593,False,-6.192296282848712,106.75795478668532,S,False,2025-07-30 18:27:05
36e0b28b-b814-4d89-93cb-7aadb6ec4a68,2025-07-02 02:59:59,Cempaka Putih,Gate 1 Cempaka Putih,4892720428864227,Flazz,26000,2000,24000,TX000594,False,-6.150899950251971,106.80453843831094,S,False,2025-07-02 03:00:07
05ac11d5-29d8-4b9b-9e15-d534ebd1b0ac,2025-07-20 12:02:29,Pesing,Gate 3 Pesing,2395004232350482,Flazz,97000,20000,77000,TX000595,False,-6.156597445054068,106.81318522890707,S,False,2025-07-20 12:04:15
d610479b-cd6b-4be7-9157-b4a8eb48aac7,2025-07-22 03:11:21,Jatinegara,Gate 1 Jatinegara,6823675866110819,Flazz,98500,3500,95000,TX000596,True,-6.240694632478119,106.80364599332663,F,False,2025-07-22 03:11:29
0ffe402a-be3b-412f-bfe8-8cbab8c67905,2025-07-08 14:58:25,Benhil,Gate 2 Benhil,9160131260070159,Flazz,81000,20000,61000,TX000597,True,-6.212634409449155,106.82823470296962,S,False,2025-07-08 14:59:44
cd172c49-4bb6-49f7-829d-3ead82a24870,2025-07-18 16:30:03,Sunter,Gate 3 Sunter,8897384197475352,E-Money,33000,20000,13000,TX000598,True,-6.164764626966076,106.82354416991501,S,False,2025-07-18 16:30:32
72581479-7741-4931-a502-d5b5f660070a,2025-07-20 04:11:49,Karet,Gate 2 Karet,9538618614725967,JakCard,95000,0,95000,TX000599,True,-6.162659624367677,106.84699989578552,S,True,2025-07-20 04:12:23
9e0b18d2-f136-4ea4-9548-167bccd83cf8,2025-07-14 22:27:00,Pesing,Gate 3 Pesing,1177974630981008,Flazz,74000,20000,54000,TX000600,True,-6.225673043880516,106.84263764837087,S,False,2025-07-14 22:27:03
21889b7b-d8b4-48c0-b664-9949e263d7aa,2025-07-29 08:05:13,Karet,Gate 3 Karet,0198641111332996,BRIZZI,61000,2000,59000,TX000601,False,-6.1667055381328355,106.75024502936375,S,False,2025-07-29 08:05:40
3ba5a764-aa6d-4ac3-b694-fe52374e41d4,2025-07-20 14:04:06,Condet,Gate 2 Condet,8053770592850927,BRIZZI,67000,20000,47000,TX000602,True,-6.159060195957886,106.8303201036105,S,False,2025-07-20 14:04:28
1e94ddc2-7d05-4850-9cb6-72a80da08349,2025-07-27 22:15:18,Kampung Melayu,Gate 2 Kampung Melayu,6620473717971322,BRIZZI,64000,20000,44000,TX000603,True,-6.217329766043259,106.84273324671209,S,False,2025-07-27 22:17:17
cfc06019-eb94-4675-b74b-dae6621d383a,2025-07-12 21:11:37,Kampung Melayu,Gate 1 Kampung Melayu,2035007375284250,E-Money,82000,35000,47000,TX000604,False,-6.183815359855687,106.75967536638524,S,False,2025-07-12 21:13:20
49be62f4-f7aa-4f8f-a414-5fc81eda4000,2025-07-02 18:40:31,Pancoran,Gate 3 Pancoran,3933584327529826,JakCard,41000,20000,21000,TX000605,False,-6.222987650543874,106.83535302503302,S,False,2025-07-02 18:41:40
7616a678-d500-4e17-9651-b2896c5bf796,2025-07-23 07:15:23,Tomang,Gate 2 Tomang,3649069104336601,BRIZZI,62000,35000,27000,TX000606,True,-6.179406492657095,106.83307281651881,F,False,2025-07-23 07:16:31
4b790a4b-ad62-4e02-93cd-63fc7cbf9e70,2025-07-06 11:51:07,Tosari,Gate 1 Tosari,0714200041020385,BRIZZI,40000,20000,20000,TX000607,True,-6.240805434176361,106.81585349253668,S,False,2025-07-06 11:52:37
760df3c2-7434-4d8d-af7c-86f6b872b563,2025-07-10 19:39:46,Cikoko,Gate 3 Cikoko,7468322394873268,Flazz,67000,35000,32000,TX000608,False,-6.245398361635397,106.77044585910164,S,False,2025-07-10 19:40:27
457cc6b6-0e58-40d4-a1ac-0d49d5b46e6d,2025-07-12 02:34:05,Latumenten,Gate 2 Latumenten,1329714552835537,JakCard,87500,3500,84000,TX000609,True,-6.23667662352367,106.82657478244892,S,False,2025-07-12 02:34:50
8a1ecf62-6fed-469a-83cc-7ec46ffe5561,2025-07-27 01:06:37,Fatmawati,Gate 1 Fatmawati,8698273727422204,BRIZZI,23000,20000,3000,TX000610,True,-6.164879139824283,106.758291831022,S,False,2025-07-27 01:06:50
b1dac631-1b40-4e84-93a7-50836f6cf264,2025-07-28 09:41:20,Kalideres,Gate 1 Kalideres,8857508441285357,Flazz,97500,3500,94000,TX000611,True,-6.157666735909498,106.75935018646177,S,False,2025-07-28 09:43:15
14e64c43-1052-49fc-9b3d-945c8eb4ba67,2025-07-28 09:02:27,Rawamangun,Gate 1 Rawamangun,2585977252973467,Flazz,4500,3500,1000,TX000612,False,-6.170544921727093,106.77442920887914,F,False,2025-07-28 09:02:35
c62e23a7-5543-4944-8030-1ea35bed4b6e,2025-07-09 07:28:06,Cililitan,Gate 3 Cililitan,5339048901412996,JakCard,78500,3500,75000,TX000613,True,-6.177997772511425,106.79081966812217,S,False,2025-07-09 07:28:18
ba2b0da7-5d15-434f-a0ce-20d4b7a562e6,2025-07-17 13:10:54,Kebon Jeruk,Gate 1 Kebon Jeruk,5610523350216167,JakCard,99000,35000,64000,TX000614,False,-6.172856442752983,106.77935253950943,S,False,2025-07-17 13:11:54
260fc917-3e67-4b70-a6cf-4612b924f8f9,2025-07-01 01:55:06,Slipi,Gate 1 Slipi,2207463812065507,JakCard,47000,20000,27000,TX000615,False,-6.150107095849213,106.84850489945799,S,False,2025-07-01 01:56:34
c3453eb2-ca5d-46e3-be30-fe3be56b0efe,2025-07-23 22:59:57,Roxy,Gate 1 Roxy,3243196564008556,E-Money,11500,3500,8000,TX000616,True,-6.224478650441986,106.77099199989502,S,False,2025-07-23 23:00:24
cfcfd4d4-32df-48f1-8b93-b6739773677b,2025-07-24 20:19:45,Tosari,Gate 2 Tosari,7417947971013877,JakCard,99000,35000,64000,TX000617,True,-6.197940725996055,106.79319065903397,S,False,2025-07-24 20:20:27
5841e51d-6328-406f-9727-292f484c90fb,2025-07-09 05:07:23,Tosari,Gate 2 Tosari,3597388551235607,JakCard,96000,2000,94000,TX000618,False,-6.159962014693417,106.75569019120955,S,False,2025-07-09 05:08:52
96202897-6483-436f-9d8a-c68c44292b56,2025-07-29 05:18:21,Kampung Melayu,Gate 3 Kampung Melayu,4261948859071794,BRIZZI,24000,20000,4000,TX000619,False,-6.225475442422034,106.8176420290856,S,False,2025-07-29 05:19:59
5c7dc2de-3ba7-4cd2-9834-da9d26f10a2a,2025-07-25 08:48:13,Kebon Jeruk,Gate 1 Kebon Jeruk,1966279992998900,JakCard,63000,20000,43000,TX000620,False,-6.170053956987638,106.76942376215558,F,False,2025-07-25 08:49:13
ab04d08c-d75b-41c5-af75-d0d710f840fc,2025-07-15 03:28:34,Puri Kembangan,Gate 1 Puri Kembangan,2668460092169100,JakCard,91000,35000,56000,TX000621,True,-6.200903164458518,106.77299323280592,S,False,2025-07-15 03:29:41
9caf295e-8ddb-4f49-991f-ad3bda10bd75,2025-07-15 01:04:29,Senayan,Gate 1 Senayan,0646771189006888,BRIZZI,70500,3500,67000,TX000622,True,-6.245620366599355,106.75895269172324,S,False,2025-07-15 01:04:45
23efb9b3-f426-443c-9923-0093ea05bf83,2025-07-30 19:23:35,Permata Hijau,Gate 2 Permata Hijau,9949232989790790,JakCard,78000,35000,43000,TX000623,True,-6.168717356732762,106.84340486916543,S,False,2025-07-30 19:24:52
173543d9-e2bc-44b2-a508-18669aa1f23b,2025-07-26 01:22:42,Pondok Indah,Gate 1 Pondok Indah,9859981952314934,Flazz,62500,3500,59000,TX000624,False,-6.246345776549073,106.77275505657965,S,False,2025-07-26 01:24:00
1604989e-e5fc-414a-b7be-17363bb648ed,2025-07-24 14:06:21,Alam Sutera,Gate 2 Alam Sutera,1139580094329637,JakCard,79000,0,79000,TX000625,False,-6.22309776379361,106.75547250457119,S,True,2025-07-24 14:08:19
54712f66-155b-4517-9a64-6daa5984eab0,2025-07-19 11:53:31,Kramat Jati,Gate 2 Kramat Jati,3017352466072098,BRIZZI,69000,2000,67000,TX000626,True,-6.2228518105296375,106.79001823339993,S,False,2025-07-19 11:54:32
8d8ffb18-14fa-42c2-a52e-bf259685d1b3,2025-07-22 22:22:38,Tendean,Gate 3 Tendean,0991415560954282,Flazz,53000,35000,18000,TX000627,False,-6.159117890837989,106.8376775708015,S,False,2025-07-22 22:23:35
f00c31fb-d3ec-4294-9144-359c480e0e24,2025-07-03 15:15:18,Roxy,Gate 3 Roxy,1931257613667399,BRIZZI,23000,2000,21000,TX000628,True,-6.18581316966104,106.80168640844118,S,False,2025-07-03 15:16:11
f6598fbc-1a34-4e6b-971d-b3e4b5fa2f22,2025-07-18 03:44:41,Harmoni,Gate 2 Harmoni,9100220941754050,E-Money,48000,20000,28000,TX000629,False,-6.176893763237186,106.8021384114624,S,False,2025-07-18 03:45:59
068364e4-f212-4897-9650-2cd4077c2560,2025-07-19 22:55:43,Otista,Gate 2 Otista,5397611826937179,E-Money,90500,3500,87000,TX000630,True,-6.222402853047993,106.81654151900348,S,False,2025-07-19 22:57:17
00ef338b-9096-47c9-8a6e-cd236f1fe51f,2025-07-28 09:01:22,Gelora Bung Karno,Gate 2 Gelora Bung Karno,9115003872994979,JakCard,67500,3500,64000,TX000631,False,-6.1541588876234865,106.77035019644589,S,False,2025-07-28 09:02:59
38a9cb35-2f9b-4fe7-b6b8-e1254efa924a,2025-07-27 10:00:08,Matraman,Gate 2 Matraman,3435375304681239,E-Money,24000,20000,4000,TX000632,True,-6.168309565280716,106.79662833871916,S,False,2025-07-27 10:01:20
af5e95b6-98e7-4582-98f3-3f8a5ae904fa,2025-07-28 23:12:04,Jatinegara,Gate 1 Jatinegara,7661600194233778,Flazz,77000,20000,57000,TX000633,False,-6.22934448305066,106.78732623850317,S,False,2025-07-28 23:13:08
232429b1-bfa4-4115-9c73-27cbc0cf362c,2025-07-26 20:31:06,Cawang,Gate 1 Cawang,6756761833787895,E-Money,72500,3500,69000,TX000634,False,-6.240155967318571,106.84515618363665,S,False,2025-07-26 20:32:46
dc1d50fd-97b0-42e2-b88c-2461e2ebd2b0,2025-07-28 08:11:41,Harmoni,Gate 1 Harmoni,7065782949107019,JakCard,81000,20000,61000,TX000635,True,-6.216585832032561,106.7767126627043,S,False,2025-07-28 08:13:37
b5d4fbd5-d775-44c2-aac6-2cfe533f4d4f,2025-07-11 07:44:38,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,1262835353489450,BRIZZI,31000,20000,11000,TX000636,False,-6.234156844068279,106.80280718806848,S,False,2025-07-11 07:45:15
453889cb-961b-4507-b2fb-ca99294d8841,2025-07-18 00:17:59,Lebak Bulus,Gate 2 Lebak Bulus,7688742898171427,E-Money,52000,0,52000,TX000637,True,-6.185978483730338,106.77862354310851,S,True,2025-07-18 00:19:19
a5b7e3eb-8658-4675-b149-2554301bf517,2025-07-16 10:47:11,Tanjung Priok,Gate 2 Tanjung Priok,4712109019254195,BRIZZI,39000,20000,19000,TX000638,True,-6.2420889228403205,106.83233368983193,S,False,2025-07-16 10:47:52
30ead7b7-fda6-447a-80e8-cb1f50443454,2025-07-23 10:41:16,Sunter,Gate 3 Sunter,7150862421899791,E-Money,41000,20000,21000,TX000639,False,-6.195136840793183,106.80783684042152,S,False,2025-07-23 10:43:11
77bb6a0b-be3b-49f7-96f4-d6b535670a7c,2025-07-25 18:23:20,Kampung Rambutan,Gate 3 Kampung Rambutan,9141657526904546,E-Money,45000,20000,25000,TX000640,True,-6.242732371783392,106.76099478797539,S,False,2025-07-25 18:23:43
6c2404fd-c576-4ce9-ab83-3db860e5684b,2025-07-24 22:15:29,Serpong,Gate 2 Serpong,1952108867750881,Flazz,61000,2000,59000,TX000641,True,-6.226656103230248,106.84708941808796,F,False,2025-07-24 22:16:20
050861c4-64e6-4a67-9b99-e303428d57a4,2025-07-02 10:39:22,Muara Karang,Gate 2 Muara Karang,2983584978501255,JakCard,95000,35000,60000,TX000642,False,-6.1810207512750255,106.78524368616551,S,False,2025-07-02 10:40:29
e6a77f4c-baec-49f7-9738-a9bb7c3470c6,2025-07-04 07:21:47,Kota,Gate 1 Kota,2486972658121936,E-Money,59000,35000,24000,TX000643,True,-6.2097789155820715,106.77226970328176,S,False,2025-07-04 07:22:37
614476da-e390-445c-81de-7305b9d2f9bf,2025-07-27 00:54:20,Cililitan,Gate 3 Cililitan,4895912224783222,JakCard,81000,20000,61000,TX000644,False,-6.1808914183782155,106.80921572555293,S,False,2025-07-27 00:54:59
79905409-42a8-4cfe-8a85-9bb4d3624616,2025-07-19 05:02:29,Tendean,Gate 1 Tendean,9378141593921195,E-Money,51000,20000,31000,TX000645,False,-6.223292341302859,106.80163865324933,S,False,2025-07-19 05:03:36
4b936cdc-99a3-46ed-9109-8907ca647181,2025-07-02 13:59:46,Cipedak,Gate 2 Cipedak,0255516965676582,Flazz,60000,0,60000,TX000646,True,-6.195729034464205,106.82902654747271,S,True,2025-07-02 14:00:28
d3b43f48-164d-4042-a8a8-341384f0aa65,2025-07-26 17:05:48,Dukuh Atas,Gate 2 Dukuh Atas,8994779283958320,E-Money,20000,0,20000,TX000647,False,-6.2441058515911205,106.77260395970725,F,True,2025-07-26 17:07:42
7b5a88e4-0737-45b4-8f5b-4041d2265953,2025-07-02 15:56:51,Manggarai,Gate 1 Manggarai,9832852016364190,Flazz,59000,0,59000,TX000648,True,-6.198068692917896,106.78721977413949,S,True,2025-07-02 15:58:36
0007ca17-db62-414c-9454-1946f1d70ec3,2025-07-13 22:47:22,Kamal Muara,Gate 2 Kamal Muara,7958373948044328,Flazz,48000,35000,13000,TX000649,False,-6.246888441506393,106.78762091269607,S,False,2025-07-13 22:48:07
a65e3e59-781d-4364-a36b-461eba6ba5ff,2025-07-08 09:51:37,Kuningan,Gate 1 Kuningan,5004870597163107,E-Money,87000,0,87000,TX000650,True,-6.207952540138716,106.77197930226683,F,True,2025-07-08 09:51:46
046245a0-e1ae-44d0-8c3a-0e42314921ec,2025-07-06 11:18:14,Pondok Indah,Gate 2 Pondok Indah,7966979758292661,E-Money,60000,2000,58000,TX000651,True,-6.24811928554819,106.79199757436608,S,False,2025-07-06 11:20:09
5e034f05-a4a5-42fa-84f9-734f5c3d26dd,2025-07-10 14:52:23,Cawang,Gate 1 Cawang,3353028360537607,E-Money,42000,20000,22000,TX000652,True,-6.246127691495874,106.75564368900116,S,False,2025-07-10 14:52:41
ab970543-e8d4-4179-8171-60e8f6a1f4c6,2025-07-16 18:11:38,Pluit,Gate 3 Pluit,1903844260095456,BRIZZI,7500,3500,4000,TX000653,False,-6.218211469806379,106.80519207633111,S,False,2025-07-16 18:13:15
431d5f8c-68db-4fe4-999b-02174a94c4a5,2025-07-30 00:20:43,Kramat Jati,Gate 3 Kramat Jati,3059125968218227,E-Money,33500,3500,30000,TX000654,False,-6.21055060194607,106.84477691541609,S,False,2025-07-30 00:21:12
9975dd81-8307-44af-94cf-a33833178e46,2025-07-12 07:31:01,Bundaran HI,Gate 1 Bundaran HI,3635129893395114,E-Money,46000,20000,26000,TX000655,True,-6.208851515387627,106.82441481671064,S,False,2025-07-12 07:31:32
690bce21-5d50-4153-9958-e058a96ab916,2025-07-25 11:27:48,Setiabudi,Gate 3 Setiabudi,8691800726228526,Flazz,77500,3500,74000,TX000656,True,-6.189340304820244,106.845183247439,S,False,2025-07-25 11:28:59
27786027-c7c7-4d64-b04d-7c3a08f78379,2025-07-22 08:20:55,Serpong,Gate 2 Serpong,5444049198233582,JakCard,95000,35000,60000,TX000657,False,-6.1879646120170975,106.82079206993319,S,False,2025-07-22 08:21:48
c215316a-304a-476e-a6e3-bce41817616b,2025-07-12 16:58:48,Tosari,Gate 1 Tosari,9568429685082731,JakCard,70000,35000,35000,TX000658,False,-6.2024179821816885,106.84079737874819,S,False,2025-07-12 16:59:32
c018dfe6-db6a-48b7-8b19-6a1bd448af45,2025-07-29 13:54:38,Permata Hijau,Gate 3 Permata Hijau,3678483941996637,JakCard,58000,35000,23000,TX000659,True,-6.191689568735498,106.75981060604235,S,False,2025-07-29 13:54:59
f11b4970-23ff-4d9a-a953-48f95facf96a,2025-07-01 15:17:41,Ancol,Gate 3 Ancol,9563704608043212,BRIZZI,97000,20000,77000,TX000660,True,-6.219029652818876,106.78505636821089,S,False,2025-07-01 15:17:48
59d8df3e-350b-4a77-95fe-f01f273fe5b5,2025-07-28 14:38:24,Cawang BNN,Gate 1 Cawang BNN,8848750662145037,JakCard,66000,2000,64000,TX000661,False,-6.169764875778434,106.7875355353197,S,False,2025-07-28 14:38:54
9e2ffa81-3bdb-423d-a7d8-a467a4f90e93,2025-07-03 03:53:59,Otista,Gate 1 Otista,5585908008706875,E-Money,36000,35000,1000,TX000662,False,-6.188914752030193,106.82478741933,F,False,2025-07-03 03:55:09
3563e562-14ed-430f-8b16-8fd2a281530c,2025-07-20 00:12:05,Matraman,Gate 1 Matraman,9464650112732469,BRIZZI,61000,35000,26000,TX000663,False,-6.1635210454694205,106.81246407939437,S,False,2025-07-20 00:13:34
af289bc9-3e62-45c5-b75f-df66c78f8772,2025-07-30 20:04:51,Senayan,Gate 2 Senayan,3653251609358591,JakCard,88000,35000,53000,TX000664,False,-6.249079277290389,106.83518211984368,S,False,2025-07-30 20:05:30
b13068f6-9d76-4d04-a4bd-9ad395792a04,2025-07-04 06:02:13,Puri Kembangan,Gate 1 Puri Kembangan,9351658096804449,BRIZZI,83000,2000,81000,TX000665,True,-6.210869397190487,106.76084545364755,S,False,2025-07-04 06:02:45
9201fda4-9762-4836-9b15-646790bce7a7,2025-07-20 11:04:16,Tosari,Gate 2 Tosari,0223029770159584,JakCard,41000,20000,21000,TX000666,False,-6.203735885975667,106.8172376081044,S,False,2025-07-20 11:05:49
cd821c60-6a5e-42d5-96ed-89e1bf28ecb3,2025-07-04 16:09:44,Pancoran,Gate 2 Pancoran,8595094174820939,BRIZZI,98000,35000,63000,TX000667,True,-6.233481436444453,106.84719736130428,S,False,2025-07-04 16:11:42
b80497cf-d9e9-4da5-a20e-02efabdeaf54,2025-07-24 02:38:56,Cempaka Putih,Gate 3 Cempaka Putih,6001575039499573,E-Money,82500,3500,79000,TX000668,False,-6.186676625291159,106.77055809633755,S,False,2025-07-24 02:40:30
49176c8b-da5f-4258-bccf-8b9d15b7be87,2025-07-01 01:24:52,Setiabudi,Gate 1 Setiabudi,6004578768873257,BRIZZI,97000,0,97000,TX000669,True,-6.184251942266611,106.80558464646525,S,True,2025-07-01 01:24:59
